"tree_node_id";"tree_node_parent_id";"structure_id";"maturity_id";"tree_node_name";"tree_node_code";"tree_node_status";"tree_node_last_synchronization_date";"tree_node_last_update_properties_date";"tree_node_last_update_scorecard_date";"tree_node_last_scorecard_update_by_anybody_date";"tree_node_last_update_children_date";"tree_node_currency";"snapshot_date"
"71ed320fd20146ed830446bfc07cb42a";ef67a382013f4fac9d809e7752545e17;dbbf08ffe85648b7881bda20d0c8c73b;Région Académique;Centre-Val de Loire / Service civique;SCI-R24;Ok;;"2021-01-18 11:57:08";;;"2021-01-18 11:57:08";EUR;"2021-02-10 23:59:59"
c2265b8e05954ac99eaf2fc9aec2cdd9;"04d62b6051324658b2cb6964e13e7474";d290ce147394437b809f3634e4687c66;Département;Tarn / IAE jeunes;IAE-D81;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"2a40246a24c946fdba985a79303aeeed";fd0b85f5b8c24887b4e753ee461acb92;af08e7cb18434aa09f2317c54b1da970;Département;Haute-Loire / Crédit d’impôt pour rénovation globale;CIR-D43;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
e25c6e7a26eb4379b843deb252c7d094;"9e5b678806cd42f68d49d3f109d1b157";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Nord / Renforcement des outils de financement/garantie de BPI;ROF-D59;Ok;;"2021-01-07 15:47:18";;;"2021-01-07 15:47:18";EUR;"2021-02-10 23:59:59"
ecb9c7c223f74bcf99da0e1942863fa4;a13a2a89694b4afd845a0513f092be8f;d290ce147394437b809f3634e4687c66;Département;Corrèze / Prime à l’embauche pour les travailleurs handicapés;PTH-D19;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"010d8ca0f46b4d938331e0e897acaaa2";"75752203276746deaf87443dc3b41e43";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Calvados / Verdissement du parc automobile de l’État (douanes);VAD-D14;Ok;;"2021-01-07 17:10:00";;;"2021-01-07 17:10:00";EUR;"2021-02-10 23:59:59"
"4ccf0aecbd81437cb252f00e6d7358ab";"28772d26ef434ff5964e49655c032afd";af08e7cb18434aa09f2317c54b1da970;Département;Etranger / Trains de nuit;TDN-E00;Ok;;"2021-01-07 18:52:18";;;"2021-01-07 18:52:18";EUR;"2021-02-10 23:59:59"
"70ae1e782b14420cb54fbfb0f68c6686";"4650d748100345dca76236110f90b201";af08e7cb18434aa09f2317c54b1da970;Département;Aube / Frêt;FRE-D10;Ok;;"2021-01-07 18:37:36";;;"2021-01-07 18:37:36";EUR;"2021-02-10 23:59:59"
ff97cce93ced472aa44631c81c55fbfc;"6b1a4dca841d4799ab6ff6afe7b3d33c";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Yonne / Renforcement des outils de financement/garantie de BPI;ROF-D89;Ok;;"2021-01-07 15:47:18";;;"2021-01-07 15:47:18";EUR;"2021-02-10 23:59:59"
"2d55854c1d1447d7abaa5bfb547278d3";"02fa94ac04d74fedb2272e571c1cf363";af08e7cb18434aa09f2317c54b1da970;Département;Gard / Ponts et réseau routier CPER;CPE-D30;Ok;;"2021-01-07 18:28:14";;;"2021-01-07 18:28:14";EUR;"2021-02-10 23:59:59"
aeb802fe197c42c08f9f523c9b2d56a4;"8c9779a0f87a4647a3273824d1bb1ab4";af08e7cb18434aa09f2317c54b1da970;Département;Haut-Rhin / Risque Sismique dans les Antilles;RSA-D68;Ok;;"2021-01-07 18:50:06";;;"2021-01-07 18:50:06";EUR;"2021-02-10 23:59:59"
b76116e778df4bdeabd44daec7ef0139;"895eeb092fa94401ac64e4aaae2037cb";d290ce147394437b809f3634e4687c66;Département;Meurthe-et-Moselle / Prime à l’embauche des jeunes;PEJ-D54;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"737aa83f0c5e40d88770657514f677be";d0f46d1d57574fb98f8143cecba789dd;af08e7cb18434aa09f2317c54b1da970;Département;Cantal / Prime à la conversion des véhicules légers;DVP-D15;Ok;;"2021-01-28 12:51:08";;;"2021-01-28 12:51:08";EUR;"2021-02-10 23:59:59"
"9f425a5ce0c9403999c6ba4bc6a5e9e0";"77891754d2d04781a22e8dde3735259d";e50da20a4e7a465da8679e93a4a8ac32;Région;Bourgogne-Franche-Comté / Voies navigables;VNA-R27;Ok;;"2021-01-07 18:53:38";"2021-01-25 17:03:13";"2021-02-05 10:55:32";"2021-01-07 18:53:38";EUR;"2021-02-10 23:59:59"
"454ee66c7dff4e1296757299ab07ab5a";"656f9a4a7bfe43378678bc7ad5939107";d290ce147394437b809f3634e4687c66;Département;Côte-d'Or / CIE jeunes;CIE-D21;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"90ea767c987c4c4cb00971c7de12c1a5";"9590e4f4ddde4deb8613b4a89022d15b";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Dordogne / Patrimoine – rénovation monuments des collectivités territoriales;PAT-D24;Ok;;"2021-02-01 14:28:33";;;"2021-02-01 14:28:33";EUR;"2021-02-10 23:59:59"
"17fe5460cb39441a84590858b411f906";"8a184fa136f8499ab955ad8f7801a966";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Côte-d'Or / Patrimoine – rénovation monuments des collectivités territoriales;PAT-D21;Ok;;"2021-02-01 14:28:33";;;"2021-02-01 14:28:33";EUR;"2021-02-10 23:59:59"
f9539b635aba409f9b226292aba05ee4;"77cba9721bf94755ae5d7729aac1e3e1";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Saône / Ma Prime Rénov’;MPR-D70;Ok;;"2021-01-07 18:43:41";"2021-02-09 11:37:34";"2021-02-09 11:37:34";"2021-01-07 18:43:41";EUR;"2021-02-10 23:59:59"
d034b150e63c4db8ae32db199be21679;d4ae40a481574c459662d6a9694c0d67;af08e7cb18434aa09f2317c54b1da970;Département;Pas-de-Calais / Amélioration de la résilience des réseaux électriques et transition énergétique en zone rurale;RRE-D62;Ok;;"2021-01-08 15:55:05";;;"2021-01-08 15:55:05";EUR;"2021-02-10 23:59:59"
"6dffa6e27a634b2288483384feaa891c";"53ec3ab35ea5492fb6e0ade305281d3c";f3fe674df01e48288984bdf543e496a3;Région;Guadeloupe / Soutien aux actions de développement local, notamment outre-mer;ADL-R01;Ok;;"2021-01-08 11:33:57";;;"2021-01-08 11:33:57";EUR;"2021-02-10 23:59:59"
"3f0aac58bbbf4b0bbb594d27db1aa4eb";"59f8cf1846784e088ac5c76faedaa68e";"4ea209bcde2b4a52a11079a2bcea007e";Département;Loir-et-Cher / Internats d’excellence;IEX-D41;Ok;;"2021-01-11 12:35:14";;;"2021-01-11 12:35:14";EUR;"2021-02-10 23:59:59"
"074231b1c503436a94725cfee0fa5c28";"2e8bbf69e70c4c8492909ba904f67f37";a7af5e7e82d94e669617bebef30b375d;Département;Calvados / Soutien aux actions de développement local, notamment outre-mer;ADL-D14;Ok;;"2021-01-08 11:34:31";;;"2021-01-08 11:34:31";EUR;"2021-02-10 23:59:59"
"7a3939576928477582e6ecae02f33bed";"4d969c1c38bf47e28c3fa5fb9c2b451a";f94ff649c5e64a9fb280341ec2eb38d7;Département;Haut-Rhin / Préservation de l’emploi de R&D;ERD-D68;Ok;;"2021-01-25 19:44:07";;;"2021-01-25 19:44:07";EUR;"2021-02-10 23:59:59"
"602bbaea612c4161af34572b75e74de6";a9bad73e0c294a118681eddff6772424;af08e7cb18434aa09f2317c54b1da970;Département;Aude / Guichet efficacité énergétique dans l'industrie;EEI-D11;Ok;;"2021-02-09 11:39:21";"2021-02-08 17:28:27";"2021-02-08 17:28:27";"2021-02-09 11:39:21";EUR;"2021-02-10 23:59:59"
c2ca316a967e4a44babe185bc6076f16;"5e8365c8127b458aade6a6528ec2b0ff";af08e7cb18434aa09f2317c54b1da970;Département;Ain / Rénovation énergétique et réhabilitation lourdes des logements sociaux;RER-D01;Ok;;"2021-01-07 18:47:37";;;"2021-01-07 18:47:37";EUR;"2021-02-10 23:59:59"
"53547eedf1de4ba9b98a46ce319e580e";a7c526d3b48d4a82a79551734ce85aa8;af08e7cb18434aa09f2317c54b1da970;Département;Terres australes et antarctiques françaises /Soutien petites lignes;SPL-D984;Ok;;"2021-01-07 18:51:09";;;"2021-01-07 18:51:09";EUR;"2021-02-10 23:59:59"
"23e295e813f1471fa3c6576c6d8b17b7";"68866e1e5dd64e6eb09b915453360ac8";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Haute-Loire / Relocalisation : soutien aux projets industriels dans les territoires;PIT-D43;Ok;;"2021-01-07 16:19:22";"2021-02-08 12:56:18";"2021-02-08 12:56:18";"2021-01-07 16:19:22";EUR;"2021-02-10 23:59:59"
eedcd68b44a44fb2b954f5b6a0b8fd43;"0014c7d0cfc1426585f0ac12f5925ebd";af08e7cb18434aa09f2317c54b1da970;Département;Charente / Frêt;FRE-D16;Ok;;"2021-01-07 18:37:36";;;"2021-01-07 18:37:36";EUR;"2021-02-10 23:59:59"
"4de451359a704b789824b3b844180151";"4cb756e6017f4ee88e219f8a92c8cab6";af08e7cb18434aa09f2317c54b1da970;Département;Côtes-d'Armor / Lyon Turin;LTU-D22;Ok;;"2021-01-15 10:16:30";;;"2021-01-15 10:16:30";EUR;"2021-02-10 23:59:59"
dc5d9481c1c3468d801e72f62b8593f0;"3823e96beb5447beabdafa9cc0b18916";e50da20a4e7a465da8679e93a4a8ac32;Région;Centre-Val de Loire / Soutien à la recherche aéronautique civil;DGA-R24;Ok;;"2021-01-08 11:02:28";;;"2021-01-08 11:02:28";EUR;"2021-02-10 23:59:59"
"2edd27b28a3e46ac954db78a50bbb44b";"517b0cd57c964f27a388682ab791a8be";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Côtes-d'Armor / IPCEI Important Projects of Commun European Interest;CEI-D22;Ok;;"2021-01-15 10:13:58";;;"2021-01-15 10:13:58";EUR;"2021-02-10 23:59:59"
"398c02a884c044b386eb995d2d53052a";"1233250e0f5e49448b98fbccd237e750";"1a67ea984c2e4c459622099ccb636f56";Région;Guadeloupe / IPCEI Important Projects of Commun European Interest;CEI-R01;Ok;;"2021-01-07 17:13:44";;;"2021-01-07 17:13:44";EUR;"2021-02-10 23:59:59"
"69ef6c70eca9478596798ff70d9db899";a39860ae59a8460ea8e26e72017fcfea;"1a67ea984c2e4c459622099ccb636f56";Région;La Réunion / Label Relance;GFP-R04;Ok;;"2021-01-06 18:46:38";;;"2021-01-06 18:46:38";EUR;"2021-02-10 23:59:59"
e6bc4fe427c141b2bf68bfb731a6a3de;"8cc0cef0b25f434a8a6745f8c1004bcd";"87c381614e7e44da934ed37af0abadb2";Département;Vienne / Rénovation des commerces par les foncières;RDC-D86;Ok;;"2021-02-08 15:00:06";;;"2021-02-08 15:00:06";EUR;"2021-02-10 23:59:59"
"46e00b4214364ae6922c73ae12d227ac";a83e6bbdde0043de8684b42885f8a56b;af08e7cb18434aa09f2317c54b1da970;Département;Aveyron / Risque Sismique dans les Antilles;RSA-D12;Ok;;"2021-01-07 18:50:06";;;"2021-01-07 18:50:06";EUR;"2021-02-10 23:59:59"
"027898d7dc8c44b9a96db424036fe1de";"2cab673ac8fe4721a2205fa91197dc3f";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Lot / Modernisation de la filière (BPI);BPI-D46;Ok;;"2021-01-07 17:24:18";;;"2021-01-07 17:24:18";EUR;"2021-02-10 23:59:59"
"472a0a504b7c413bb40f2ba3c3779ecf";e61948564e124286ae9d92782b55a0c4;f94ff649c5e64a9fb280341ec2eb38d7;Département;Sarthe / Renforcement des moyens de l’Agence nationale de la recherche (ANR);ANR-D72;Ok;;"2021-01-08 16:24:08";;;"2021-01-08 16:24:08";EUR;"2021-02-10 23:59:59"
"676dff6362714c20a571a9ec76d13d1d";cdc79cf1d6274bcdb5fb4978b0ca8c4b;af08e7cb18434aa09f2317c54b1da970;Département;Loiret / Ponts et réseau routier CPER;CPE-D45;Ok;;"2021-01-07 18:28:14";;;"2021-01-07 18:28:14";EUR;"2021-02-10 23:59:59"
fe80f883d942416b8aada6c496a1c636;"1e9df318ffb24b7dabf183c535f9ddad";af08e7cb18434aa09f2317c54b1da970;Département;Gard / Ponts et réseau routier national;PRN-D30;Ok;;"2021-01-07 18:46:05";;;"2021-01-07 18:46:05";EUR;"2021-02-10 23:59:59"
a9f59b1146094da78f58f3e981fe2ed6;"0f5a8f5788e241cca715ee0108e879be";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Creuse / Soutien aux fonds propres des filières aéro et auto;FAA-D23;Ok;;"2021-01-07 17:21:24";;;"2021-01-07 17:21:24";EUR;"2021-02-10 23:59:59"
"2f584ea35f7045ca9f9ff7ed2ce80ee4";"8cc0cef0b25f434a8a6745f8c1004bcd";"87c381614e7e44da934ed37af0abadb2";Département;Pyrénées-Atlantiques / Rénovation des commerces par les foncières;RDC-D64;Ok;;"2021-02-08 15:00:06";;;"2021-02-08 15:00:06";EUR;"2021-02-10 23:59:59"
fd65892117db47d086bb4570dc347173;e721623c3fbc4d8290ca92e03cd1eedb;d290ce147394437b809f3634e4687c66;Département;Haute-Marne / Renforcement des moyens d’intervention et d’accompagnement de Pôle emploi;MPE-D52;Ok;;"2021-02-04 18:32:05";;;"2021-02-04 18:32:05";EUR;"2021-02-10 23:59:59"
"67314699c06344939d3fe294cf756e92";ca792fa5566a49038373e4d176ed9fdd;"1a67ea984c2e4c459622099ccb636f56";Région;La Réunion / Prêts participatifs;PPA-R04;Ok;;"2021-01-07 15:25:31";;;"2021-01-07 15:25:31";EUR;"2021-02-10 23:59:59"
c14e3565973c4ec1a86ed51eca952f91;"2c289a11a34349e7be55083b6e112102";"87c381614e7e44da934ed37af0abadb2";Département;Ardèche / Logements de CDC Habitat en VEFA;VEF-D07;Ok;;"2021-01-07 14:31:48";;;"2021-01-07 14:31:48";EUR;"2021-02-10 23:59:59"
"9b25625de8964c2ba49271d09ab474ca";"375ec8b3a2904c7e8670335895a193b8";a8e2f83fa90545f894dcfa93a1f645cb;Région;Guyane / Soutien au développement des marchés clés dans les technologies vertes - autres stratégies (PIA);MTV-R03;Ok;;"2021-01-08 15:00:23";;;"2021-01-08 15:00:23";EUR;"2021-02-10 23:59:59"
e601a48783af49dab591fb0727214ad9;"8a414f4b87dd438c970ba0ac71d65bbb";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Nièvre / Relocalisation : soutien aux projets industriels dans les territoires;PIT-D58;Ok;;"2021-01-07 16:19:22";"2021-02-08 12:56:20";"2021-02-08 12:56:20";"2021-01-07 16:19:22";EUR;"2021-02-10 23:59:59"
"924a77fcedd24054a2e96dfafe4b4a01";"148fc90667c44fdcbbae28cc99acb246";af08e7cb18434aa09f2317c54b1da970;Département;Aveyron / Restauration écologique;REA-D12;Ok;;"2021-01-07 18:46:57";;;"2021-01-07 18:46:57";EUR;"2021-02-10 23:59:59"
fd90ebd14780424685787dba9174d411;"3cfe643b23234c6594048c62da6538fa";"87c381614e7e44da934ed37af0abadb2";Département;Saint-Pierre-et-Miquelon / Inclusion numérique;INU-D975;Ok;;"2021-01-07 14:19:14";;;"2021-01-07 14:19:14";EUR;"2021-02-10 23:59:59"
ba1c9acfa21d41b184a45fa8fc2572f8;"77cba9721bf94755ae5d7729aac1e3e1";af08e7cb18434aa09f2317c54b1da970;Département;Saône-et-Loire / Ma Prime Rénov’;MPR-D71;Ok;;"2021-01-07 18:43:41";"2021-02-09 11:37:34";"2021-02-09 11:37:34";"2021-01-07 18:43:41";EUR;"2021-02-10 23:59:59"
"0d407bb01af04b48b83ca3bf7048d3ea";"3823e96beb5447beabdafa9cc0b18916";e50da20a4e7a465da8679e93a4a8ac32;Région;Collectivité d'outre-mer / Soutien à la recherche aéronautique civil;DGA-COM;Ok;;"2021-01-08 11:02:28";;;"2021-01-08 11:02:28";EUR;"2021-02-10 23:59:59"
"0b4f2315a62e4bb2b22f0ebfaffd90d3";"82cd725514f44254a18e498d24283abe";af08e7cb18434aa09f2317c54b1da970;Département;Tarn-et-Garonne / Investissement dans le recyclage et le réemploi (dont accompagnement filière plastique);IRR-D82;Ok;;"2021-01-07 18:38:56";"2021-02-08 21:18:03";"2021-02-08 21:18:03";"2021-01-07 18:38:56";EUR;"2021-02-10 23:59:59"
"2ee243670197494281380e9468327bfc";"39044562e80a46c195aed810d83c29ed";"87c381614e7e44da934ed37af0abadb2";Département;Oise / Inclusion numérique;INU-D60;Ok;;"2021-01-07 14:19:14";;;"2021-01-07 14:19:14";EUR;"2021-02-10 23:59:59"
"4488934445f74f50b32ac090767f74d8";ac617fc8cb57460283bb086ece6b3a77;a73c57e266e342aebfbc2b6ac33febf9;Région Académique;Occitanie / Renforcement des moyens de l’Agence nationale de la recherche (ANR);ANR-R76;Ok;;"2021-01-08 16:22:55";;;"2021-01-08 16:22:55";EUR;"2021-02-10 23:59:59"
"3744af1081c945d880a909e5562757f6";d2cc926506a0471b8b84c35fb6518226;e50da20a4e7a465da8679e93a4a8ac32;Région;Nouvelle-Aquitaine / Fonds friche (projet urbain);FFR-R75;Ok;;"2021-01-27 17:01:09";;;"2021-01-27 17:01:09";EUR;"2021-02-10 23:59:59"
"003eec2e64ec4dc78ff4f8ff5dd5ec47";b7b7e9426cc0478aad553563a0960193;af08e7cb18434aa09f2317c54b1da970;Département;Vosges / Voies navigables;VNA-D88;Ok;;"2021-01-07 18:54:01";;;"2021-01-07 18:54:01";EUR;"2021-02-10 23:59:59"
d24191bab7af48f6913a8c0340fdd831;aa09573b3d4d4af880097f248d0b5671;e50da20a4e7a465da8679e93a4a8ac32;Région;Grand Est / Lyon Turin;LTU-R44;Ok;;"2021-01-07 18:40:11";;;"2021-01-07 18:40:11";EUR;"2021-02-10 23:59:59"
b2509bf1e6e04e3994a4035666211722;"73f210cb149c4b63b2ba8bb2ccfc0cc4";a7af5e7e82d94e669617bebef30b375d;Département;Côte-d'Or / Ségur hôpital;SHO-D21;Ok;;"2021-01-08 11:37:04";;;"2021-01-08 11:37:04";EUR;"2021-02-10 23:59:59"
e0f92e0d538e4f899517daaf4035fe44;"6b30ef4ce0d74147b0421c347739f3b7";e50da20a4e7a465da8679e93a4a8ac32;Région;Mayotte / Guichet efficacité énergétique dans l'industrie;EEI-R06;Ok;;"2021-02-09 11:37:40";;;"2021-02-09 11:37:40";EUR;"2021-02-10 23:59:59"
e0b65cf8dbc84d76a8e71540e0fbe7ca;"3398240f91f54b63bcd6a5225a1f42da";d290ce147394437b809f3634e4687c66;Département;Hautes-Pyrénées / Parcours qualifiants;PQU-D65;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
a91c09ae2648422aba8d8448ca3e9a99;b63865de537c4d4d95c42384f26b591a;af08e7cb18434aa09f2317c54b1da970;Département;Orne / Bonus électrique;BOE-D61;Ok;;"2021-01-28 12:29:21";;;"2021-01-28 12:29:21";EUR;"2021-02-10 23:59:59"
b627980d48194c02850b78a0eaf34898;"82959a74a1d5475a8b85048350d27762";d290ce147394437b809f3634e4687c66;Département;Puy-de-Dôme / IAE jeunes;IAE-D63;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"4a5fa3cfaa734b7db9c43c125c48b3a8";"9d5a632a9aea44dab78844a812d9ea60";d290ce147394437b809f3634e4687c66;Département;Gard / Digitalisation de la formation;DFO-D30;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
b8a77b0e75b14438ae1360933885ecbb;"17bac6e67e044235babe329689c0333f";"87c381614e7e44da934ed37af0abadb2";Département;Marne / Ponts dans les collectivités;PRR-D51;Ok;;"2021-01-07 14:42:07";;;"2021-01-07 14:42:07";EUR;"2021-02-10 23:59:59"
"341f7730dd2c48e7bccb0c883a5bb6b0";"833dcc8915814546ab1a6b25696601dc";"1a67ea984c2e4c459622099ccb636f56";Région;Bretagne / Renforcement des subventions de Business France (chèque export, chèque VIE);SBF-R53;Ok;;"2021-01-07 16:52:52";;;"2021-01-07 16:52:52";EUR;"2021-02-10 23:59:59"
"5dd7825ac12343edbb88d58252c914ef";ca4571a4d91240e59bf551ffb7720592;af08e7cb18434aa09f2317c54b1da970;Département;Creuse / Modernisation des réseaux d'eau potable et d'assainissement (France métropolitaine);MRB-D23;Ok;;"2021-01-07 18:44:32";;;"2021-01-07 18:44:32";EUR;"2021-02-10 23:59:59"
ae8cc79f1b7646cb94523aecc25f652f;"1b43a07b9ecf4c9a992ec722e2f6a80d";e50da20a4e7a465da8679e93a4a8ac32;Région;Pays de la Loire / Transports en commun Ile de France;TCI-R52;Ok;;"2021-02-02 10:23:13";;;"2021-02-02 10:23:13";EUR;"2021-02-10 23:59:59"
b059204aeee343eda26f9792099458ff;"35c617fb399f4d7f81e5abd853ce65b4";"6768194ac5f44b0ead5d12ce3830abb8";Région;Charente-Maritime / Crédit d’impôt pour la certification HVE;CIC-D17;Ok;;"2021-01-08 15:17:58";"2021-02-08 16:29:18";"2021-02-08 16:29:18";"2021-01-08 15:17:58";EUR;"2021-02-10 23:59:59"
"4121a2fe5c774ac1af00244fb02d51c4";"9d5a632a9aea44dab78844a812d9ea60";d290ce147394437b809f3634e4687c66;Département;Lozère / Digitalisation de la formation;DFO-D48;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"7a05e35fab1b42869e29ef41a8cce9ae";a4df8665066140b18175f8752a3da2e9;d290ce147394437b809f3634e4687c66;Département;Yonne / FNE Formation;FNE-D89;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"895f7ff5fe6247958b50a94425b8e852";"1d0d0ad5323a4116a54c585bd996815c";"4ea209bcde2b4a52a11079a2bcea007e";Département;Rhône / Socle numérique de base des écoles élémentaires;SNE-D69;Ok;;"2021-01-11 12:43:15";;;"2021-01-11 12:43:15";EUR;"2021-02-10 23:59:59"
b0d9363bd03a4910bd9f20ad78ed68bf;ef2163f5e8b0456f8c6efd97de6a5a3b;a73c57e266e342aebfbc2b6ac33febf9;Région Académique;Auvergne-Rhône-Alpes / Repas à 1 € dans les restaurants universitaires;RRU-R84;Ok;;"2021-01-08 16:54:00";;;"2021-01-08 16:54:00";EUR;"2021-02-10 23:59:59"
"7a69a3f0ceca4d98846d99b2d860f63b";"0816c44ae31343b593d3e062ff92f864";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Aveyron / Assurance prospection;APR-D12;Ok;;"2021-01-07 16:23:11";"2021-02-08 12:34:33";"2021-02-08 12:34:33";"2021-01-07 16:23:11";EUR;"2021-02-10 23:59:59"
"41a6401259a040c088d376e44c367d42";a88e99182f7244ab84ee5beb147cfaa9;e50da20a4e7a465da8679e93a4a8ac32;Région;Mayotte / Modernisation des centres de tri/recyclage et valorisation des déchets;MCT-R06;Ok;;"2021-02-08 09:15:11";;;"2021-02-08 09:15:11";EUR;"2021-02-10 23:59:59"
"1fdf27611a294da596f5a2b5c8db6832";a44df1a96a6646c5820be6a8e7e753ed;d290ce147394437b809f3634e4687c66;Département;Ille-et-Vilaine / Activité partielle de longue durée;APL-D35;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
"5c69610164d74c61b556c408b696da1f";d04ed1904fe44b6791cbef10a443e513;a4c51a7b662843d9b9213486f3534c99;Région;Etranger / Généralisation de la fibre optique;THD-000;Ok;;"2021-02-08 14:37:42";;;"2021-02-08 14:37:42";EUR;"2021-02-10 23:59:59"
"7224f591a08348469266d4c3fe6ab12b";"43a27ca1c2e24d62b75bf24836606191";af08e7cb18434aa09f2317c54b1da970;Département;Aude / Fonds friche (projet urbain);FFR-D11;Ok;;"2021-01-27 17:01:26";;;"2021-01-27 17:01:26";EUR;"2021-02-10 23:59:59"
afbcd5bc7f3a4158b3bf4972c58f2464;a50e8a9d1ac54f77853c463eb770e2d0;af08e7cb18434aa09f2317c54b1da970;Département;Tarn-et-Garonne / Aide à la relance de la construction durable (maires densificateurs);AMD-D82;Ok;;"2021-01-22 14:16:14";;;"2021-01-22 14:16:14";EUR;"2021-02-10 23:59:59"
c7a89a28ef77414692bf15635e75a994;"6e9cda6bba25403483e23c9a711898bc";af08e7cb18434aa09f2317c54b1da970;Département;Alpes-Maritimes / R&D dans la filière nucléaire (PIA);DRA-D06;Ok;;"2021-01-08 10:26:49";;;"2021-01-08 10:26:49";EUR;"2021-02-10 23:59:59"
"7c2d1e64284a47b0bfabae5468c9a084";"1d21b44adcaa40a68a40470b755b9637";af08e7cb18434aa09f2317c54b1da970;Département;Savoie / R&D dans la filière nucléaire (PIA);DRA-D73;Ok;;"2021-01-08 10:26:50";;;"2021-01-08 10:26:50";EUR;"2021-02-10 23:59:59"
de255ccb69614265ad9efa0c7436cf02;"95df3535fe2644a49e308d61b698212b";a998dc51e9134ef89bff5967587b8525;Département;Vaucluse / Personnes vulnérables;PVU-D84;Ok;;"2021-01-08 14:48:35";;;"2021-01-08 14:48:35";EUR;"2021-02-10 23:59:59"
"079f1171e4ea43218e161d803ccbd3d6";f2d01895133c4a74b93ad8f288309c76;"6768194ac5f44b0ead5d12ce3830abb8";Région;Cantal / Aide aux investissements de protection face aux aléas climatiques;IEP-D15;Ok;;"2021-01-08 15:18:27";;;"2021-01-08 15:18:27";EUR;"2021-02-10 23:59:59"
"12716f992ec348c98b733ca184024d2c";"075e465e2f9b4ff5a94cd5106606c250";af08e7cb18434aa09f2317c54b1da970;Département;Hauts-de-Seine / Amélioration de la résilience des réseaux électriques et transition énergétique en zone rurale;RRE-D92;Ok;;"2021-01-08 15:55:06";;;"2021-01-08 15:55:06";EUR;"2021-02-10 23:59:59"
"4dc8c6fd876449eba556826f33b043c2";"1bb81b4a456a4b94815e519d7d74f124";"6768194ac5f44b0ead5d12ce3830abb8";Région;Landes / Aide aux investissements de protection face aux aléas climatiques;IEP-D40;Ok;;"2021-01-08 15:18:27";;;"2021-01-08 15:18:27";EUR;"2021-02-10 23:59:59"
"345069a45b134b39b159a97a653f26a3";"2316b4883b3047b7835a5e025fa2edae";"2cab5d876267485b8d8e198e12ea7ae5";Académie;Guadeloupe / Préservation de l’emploi de R&D;ERD-A32;Ok;;"2021-01-25 19:40:05";;;"2021-01-25 19:40:05";EUR;"2021-02-10 23:59:59"
c12f94347c664447993abc3e94873198;e4b6c60069754c1a9f9882e8aebaddca;d290ce147394437b809f3634e4687c66;Département;Saint-Pierre-et-Miquelon / Activité partielle;APA-D975;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
"1a8cba70dcb04abeb8536d8be0e6126a";"21c30608e1204eefbcecdaf3e18909e7";af08e7cb18434aa09f2317c54b1da970;Département;Alpes-Maritimes / Ma Prime Rénov’;MPR-D06;Ok;;"2021-01-07 18:43:41";"2021-02-09 11:37:24";"2021-02-09 11:37:24";"2021-01-07 18:43:41";EUR;"2021-02-10 23:59:59"
ed103b9fd5d34b78ae3612de2cb5a4e8;"31fe92a99a5043d399bda2d997538497";af08e7cb18434aa09f2317c54b1da970;Département;Yonne / Rénovation des CROSS;CRO-D89;Ok;;"2021-01-07 18:28:44";;;"2021-01-07 18:28:44";EUR;"2021-02-10 23:59:59"
